vocabulary,ttf,rank,rank log,ttf log
whut,1,52381,4.719173785,0
low-expect,1,52382,4.719182076,0
strawth,1,52383,4.719190367,0
clami,1,52384,4.719198658,0
bettermussel,1,52385,4.719206948,0
hostesshost,1,52386,4.719215239,0
kater,1,52387,4.719223529,0
whup,1,52388,4.719231819,0
out-shin,1,52389,4.719240109,0
#NAME?,1,52390,4.719248398,0
snottili,1,52391,4.719256688,0
barbaqu,1,52392,4.719264977,0
apples-thi,1,52393,4.719273267,0
odb,1,52394,4.719281556,0
onami,1,52395,4.719289845,0
levelcocktail,1,52396,4.719298133,0
autograt,1,52397,4.719306422,0
eating-in,1,52398,4.719314711,0
whoopin,1,52399,4.719322999,0
gritmi,1,52400,4.719331287,0
oef,1,52401,4.719339575,0
just-as-good,1,52402,4.719347863,0
restauranteri,1,52403,4.71935615,0
NUMmuscl,1,52404,4.719364438,0
ofc,1,52405,4.719372725,0
hourno,1,52406,4.719381013,0
aaaahhh,1,52407,4.7193893,0
clang,1,52408,4.719397586,0
aboutyeah,1,52409,4.719405873,0
tapaswinebar,1,52410,4.71941416,0
ofw,1,52411,4.719422446,0
noat,1,52412,4.719430732,0
tzatzikiwer,1,52413,4.719439018,0
batter-mi,1,52414,4.719447304,0
linen-cov,1,52415,4.71945559,0
observerlucki,1,52416,4.719463876,0
informativesarcastichungov,1,52417,4.719472161,0
ogr,1,52418,4.719480446,0
rightalso,1,52419,4.719488732,0
lanai,1,52420,4.719497017,0
legit-,1,52421,4.719505301,0
perfec,1,52422,4.719513586,0
meatcajun,1,52423,4.719521871,0
five-year,1,52424,4.719530155,0
goodasparagus,1,52425,4.719538439,0
tray-did,1,52426,4.719546723,0
whooper,1,52427,4.719555007,0
hourit,1,52428,4.719563291,0
nytimescomNUMNUMNUMd…that,1,52429,4.719571574,0
landa,1,52430,4.719579858,0
fatass-eri,1,52431,4.719588141,0
perfectlet,1,52432,4.719596424,0
hubway,1,52433,4.719604707,0
delicious-pork,1,52434,4.71961299,0
foregon,1,52435,4.719621272,0
cardsstreet,1,52436,4.719629555,0
peall,1,52437,4.719637837,0
uhmno,1,52438,4.719646119,0
aforementioned--but,1,52439,4.719654401,0
clair,1,52440,4.719662683,0
morton-mk,1,52441,4.719670965,0
sunnday,1,52442,4.719679246,0
rinky-dink,1,52443,4.719687528,0
potatoasado,1,52444,4.719695809,0
cochon-shap,1,52445,4.71970409,0
barstil,1,52446,4.719712371,0
braden,1,52447,4.719720651,0
scalabl,1,52448,4.719728932,0
disappointed-that,1,52449,4.719737212,0
perfct,1,52450,4.719745493,0
uhmmm,1,52451,4.719753773,0
ojw,1,52452,4.719762053,0
afternoonth,1,52453,4.719770332,0
rought,1,52454,4.719778612,0
sangriapaella,1,52455,4.719786891,0
garganzo,1,52456,4.719795171,0
oke,1,52457,4.71980345,0
thisanyway,1,52458,4.719811729,0
oki,1,52459,4.719820008,0
quasi-french,1,52460,4.719828286,0
heavily-traffick,1,52461,4.719836565,0
taxidermi,1,52462,4.719844843,0
cantheir,1,52463,4.719853121,0
sipeac,1,52464,4.719861399,0
yearin,1,52465,4.719869677,0
adequate-pack,1,52466,4.719877955,0
nonethelessbar,1,52467,4.719886232,0
behest,1,52468,4.71989451,0
noel,1,52469,4.719902787,0
cone-hold,1,52470,4.719911064,0
#NAME?,1,52471,4.719919341,0
againdefinit,1,52472,4.719927618,0
pertenti,1,52473,4.719935895,0
wflatscreen,1,52474,4.719944171,0
afternoonit,1,52475,4.719952447,0
tapasal,1,52476,4.719960723,0
node,1,52477,4.719968999,0
squirrel,1,52478,4.719977275,0
meshi,1,52479,4.719985551,0
ranch--on,1,52480,4.719993826,0
nodi,1,52481,4.720002102,0
gotso,1,52482,4.720010377,0
whole-pizza,1,52483,4.720018652,0
oma,1,52484,4.720026927,0
bitterth,1,52485,4.720035202,0
dayyyyyum,1,52486,4.720043476,0
over-pork,1,52487,4.720051751,0
bestenviron,1,52488,4.720060025,0
cheesemango,1,52489,4.720068299,0
restaurantdamn,1,52490,4.720076573,0
lamen,1,52491,4.720084847,0
friesdecor,1,52492,4.72009312,0
ona,1,52493,4.720101394,0
perfom,1,52494,4.720109667,0
likedexpect,1,52495,4.72011794,0
~oliv,1,52496,4.720126213,0
perfor,1,52497,4.720134486,0
ont,1,52498,4.720142759,0
comfortableservic,1,52499,4.720151031,0
unsugari,1,52500,4.720159303,0
passionately---it,1,52501,4.720167576,0
onw,1,52502,4.720175848,0
dellllicccciooouuuusss,1,52503,4.72018412,0
acual,1,52504,4.720192391,0
parmesancaus,1,52505,4.720200663,0
ooc,1,52506,4.720208934,0
wowthank,1,52507,4.720217205,0
friesgril,1,52508,4.720225477,0
sorry--say,1,52509,4.720233748,0
enoughdayenu,1,52510,4.720242018,0
pepper-someth,1,52511,4.720250289,0
hypesteam,1,52512,4.720258559,0
oot,1,52513,4.72026683,0
catish,1,52514,4.7202751,0
homelessa,1,52515,4.72028337,0
beligum,1,52516,4.72029164,0
amaziinnggg,1,52517,4.720299909,0
deliciouspaella,1,52518,4.720308179,0
noic,1,52519,4.720316448,0
opn,1,52520,4.720324717,0
pizza-joint-work,1,52521,4.720332986,0
downtim,1,52522,4.720341255,0
wiat,1,52523,4.720349524,0
well-alway,1,52524,4.720357793,0
unquest,1,52525,4.720366061,0
roastdeep,1,52526,4.720374329,0
noxious,1,52527,4.720382597,0
noho,1,52528,4.720390865,0
mainserv,1,52529,4.720399133,0
gulletif,1,52530,4.720407401,0
top-tuna,1,52531,4.720415668,0
elementst,1,52532,4.720423936,0
NUMmusic,1,52533,4.720432203,0
food-highlight,1,52534,4.72044047,0
potstickerdough,1,52535,4.720448737,0
ora,1,52536,4.720457003,0
orc,1,52537,4.72046527,0
sweet-salti,1,52538,4.720473536,0
tri-color,1,52539,4.720481802,0
bavett,1,52540,4.720490068,0
orn,1,52541,4.720498334,0
lard-fri,1,52542,4.7205066,0
burgereach,1,52543,4.720514866,0
chopbil,1,52544,4.720523131,0
isthi,1,52545,4.720531396,0
abuddha,1,52546,4.720539661,0
nightkudo,1,52547,4.720547926,0
reprocess,1,52548,4.720556191,0
build-out,1,52549,4.720564456,0
bananasanoth,1,52550,4.72057272,0
napkinsaft,1,52551,4.720580985,0
parmayb,1,52552,4.720589249,0
nona,1,52553,4.720597513,0
tgif-friday,1,52554,4.720605777,0
nomo,1,52555,4.72061404,0
capitalizedNUM,1,52556,4.720622304,0
well-play,1,52557,4.720630567,0
customerth,1,52558,4.720638831,0
digestionth,1,52559,4.720647094,0
freshclass,1,52560,4.720655357,0
blt-dear,1,52561,4.720663619,0
otb,1,52562,4.720671882,0
nomz,1,52563,4.720680144,0
otd,1,52564,4.720688407,0
forgotth,1,52565,4.720696669,0
healthyproteinlean,1,52566,4.720704931,0
full-hous,1,52567,4.720713193,0
otp,1,52568,4.720721454,0
mushroomthey,1,52569,4.720729716,0
ketchupwand,1,52570,4.720737977,0
memorable--,1,52571,4.720746238,0
vinaigretteshav,1,52572,4.720754499,0
non-,1,52573,4.72076276,0
tomorrowther,1,52574,4.720771021,0
appetizersentre,1,52575,4.720779281,0
beef-status,1,52576,4.720787542,0
hahahaahaha,1,52577,4.720795802,0
barrymor,1,52578,4.720804062,0
partanyway,1,52579,4.720812322,0
spainciti,1,52580,4.720820582,0
packman,1,52581,4.720828841,0
oun,1,52582,4.720837101,0
aiji,1,52583,4.72084536,0
mmmmac,1,52584,4.720853619,0
yumcarrot,1,52585,4.720861878,0
uhmaz,1,52586,4.720870137,0
weeken,1,52587,4.720878396,0
honay,1,52588,4.720886654,0
paninin,1,52589,4.720894913,0
reputationth,1,52590,4.720903171,0
work-trip,1,52591,4.720911429,0
ove,1,52592,4.720919687,0
aaammmaz,1,52593,4.720927944,0
entreesgreat,1,52594,4.720936202,0
wihg,1,52595,4.720944459,0
downton,1,52596,4.720952717,0
ovo,1,52597,4.720960974,0
bottomfin,1,52598,4.720969231,0
customersa,1,52599,4.720977488,0
post-church,1,52600,4.720985744,0
ankimoextrem,1,52601,4.720994001,0
hearon,1,52602,4.721002257,0
aiit,1,52603,4.721010513,0
crispedcaramel,1,52604,4.721018769,0
tapason,1,52605,4.721027025,0
aill,1,52606,4.721035281,0
unacquaint,1,52607,4.721043536,0
friescroqu,1,52608,4.721051792,0
breviti,1,52609,4.721060047,0
heart-,1,52610,4.721068302,0
uuuuuuuuggggghhhhh,1,52611,4.721076557,0
batshit,1,52612,4.721084811,0
imprecis,1,52613,4.721093066,0
slawchili,1,52614,4.72110132,0
tapasoh,1,52615,4.721109575,0
richgreasi,1,52616,4.721117829,0
pantsyoul,1,52617,4.721126083,0
almafi,1,52618,4.721134337,0
regularsweet,1,52619,4.72114259,0
messy,1,52620,4.721150844,0
greatsalsa,1,52621,4.721159097,0
NUMNUMsynposi,1,52622,4.72116735,0
howeverfor,1,52623,4.721175603,0
mesto,1,52624,4.721183856,0
oye,1,52625,4.721192109,0
bottomc,1,52626,4.721200361,0
papperdall,1,52627,4.721208614,0
koreannnnn,1,52628,4.721216866,0
neveryesit,1,52629,4.721225118,0
multicultur,1,52630,4.72123337,0
airand,1,52631,4.721241622,0
thurs--,1,52632,4.721249873,0
oza,1,52633,4.721258125,0
taiyaki,1,52634,4.721266376,0
nota,1,52635,4.721274627,0
itselffood,1,52636,4.721282878,0
win-,1,52637,4.721291129,0
greatsalti,1,52638,4.72129938,0
aime,1,52639,4.72130763,0
bbqrib,1,52640,4.721315881,0
cashback,1,52641,4.721324131,0
food-just,1,52642,4.721332381,0
puppy-ish,1,52643,4.721340631,0
in-out,1,52644,4.72134888,0
lovelessnonetheless,1,52645,4.72135713,0
yesfin,1,52646,4.721365379,0
fork-and-knif,1,52647,4.721373629,0
popular-it,1,52648,4.721381878,0
together-,1,52649,4.721390127,0
starswa,1,52650,4.721398376,0
listit,1,52651,4.721406624,0
order-provolon,1,52652,4.721414873,0
deluxe-wa,1,52653,4.721423121,0
cherizo,1,52654,4.721431369,0
brilliantit,1,52655,4.721439617,0
mid-atlant,1,52656,4.721447865,0
reevalut,1,52657,4.721456113,0
thattook,1,52658,4.72146436,0
baglescream,1,52659,4.721472608,0
nout,1,52660,4.721480855,0
withget,1,52661,4.721489102,0
greaaaaaaaaaat,1,52662,4.721497349,0
benedictbut,1,52663,4.721505595,0
saladzola,1,52664,4.721513842,0
cochonyummi,1,52665,4.721522089,0
compotethey,1,52666,4.721530335,0
now-,1,52667,4.721538581,0
aiol,1,52668,4.721546827,0
wineaft,1,52669,4.721555073,0
vytgk…,1,52670,4.721563318,0
sassythey,1,52671,4.721571564,0
mishpocha,1,52672,4.721579809,0
breadpatata,1,52673,4.721588054,0
marrowth,1,52674,4.721596299,0
journalist,1,52675,4.721604544,0
winc,1,52676,4.721612789,0
iceNUM,1,52677,4.721621034,0
noty,1,52678,4.721629278,0
fullpro,1,52679,4.721637522,0
line--oops--so,1,52680,4.721645766,0
emulsif,1,52681,4.72165401,0
noww,1,52682,4.721662254,0
urbana,1,52683,4.721670498,0
togethera,1,52684,4.721678741,0
seasoned-horrachata,1,52685,4.721686984,0
waitlittl,1,52686,4.721695228,0
nowm,1,52687,4.721703471,0
checkcrabmeat,1,52688,4.721711713,0
tacosoveral,1,52689,4.721719956,0
getchirashi,1,52690,4.721728199,0
startedit,1,52691,4.721736441,0
sedimentari,1,52692,4.721744683,0
bbqeach,1,52693,4.721752925,0
nowa,1,52694,4.721761167,0
aira,1,52695,4.721769409,0
proudc,1,52696,4.72177765,0
familli,1,52697,4.721785892,0
omgamaz,1,52698,4.721794133,0
wist,1,52699,4.721802374,0
waitdoubl,1,52700,4.721810615,0
evas,1,52701,4.721818856,0
perfectord,1,52702,4.721827097,0
pac,1,52703,4.721835337,0
huhanyhow,1,52704,4.721843577,0
chicagorad,1,52705,4.721851818,0
pag,1,52706,4.721860058,0
tomoato-i,1,52707,4.721868298,0
pai,1,52708,4.721876537,0
subsitut,1,52709,4.721884777,0
wisk,1,52710,4.721893016,0
pam,1,52711,4.721901255,0
but-th,1,52712,4.721909495,0
gower,1,52713,4.721917733,0
rudecrud,1,52714,4.721925972,0
biggieaft,1,52715,4.721934211,0
unfortuneat,1,52716,4.721942449,0
louisian,1,52717,4.721950688,0
freshly-kil,1,52718,4.721958926,0
eval,1,52719,4.721967164,0
evah,1,52720,4.721975402,0
brilliantmi,1,52721,4.721983639,0
rockford,1,52722,4.721991877,0
slowif,1,52723,4.722000114,0
strawsand,1,52724,4.722008351,0
wiri,1,52725,4.722016588,0
trendywaitstaff,1,52726,4.722024825,0
mmmmm~,1,52727,4.722033062,0
experience--dark,1,52728,4.722041299,0
toppings--hearti,1,52729,4.722049535,0
crisp-er,1,52730,4.722057771,0
realth,1,52731,4.722066007,0
wascal,1,52732,4.722074243,0
uh-mayyy-z,1,52733,4.722082479,0
jocelyn,1,52734,4.722090715,0
registerth,1,52735,4.72209895,0
almighty-,1,52736,4.722107186,0
reviews--just,1,52737,4.722115421,0
ribeye-,1,52738,4.722123656,0
kitchenif,1,52739,4.722131891,0
fourty-f,1,52740,4.722140125,0
pda,1,52741,4.72214836,0
business-i,1,52742,4.722156594,0
mmmmmi,1,52743,4.722164829,0
servicc,1,52744,4.722173063,0
oooooooooooooooooh,1,52745,4.722181297,0
brunchcrunchi,1,52746,4.72218953,0
daythank,1,52747,4.722197764,0
pdf,1,52748,4.722205998,0
listmi,1,52749,4.722214231,0
servicg,1,52750,4.722222464,0
pricerath,1,52751,4.722230697,0
bakerysandwich,1,52752,4.72223893,0
slowmo,1,52753,4.722247162,0
pdt,1,52754,4.722255395,0
awesome--a,1,52755,4.722263627,0
iberican,1,52756,4.72227186,0
connoisseurol,1,52757,4.722280092,0
yum-me,1,52758,4.722288324,0
evey,1,52759,4.722296555,0
star-plus,1,52760,4.722304787,0
ped,1,52761,4.722313018,0
diningfood,1,52762,4.72232125,0
itdesert,1,52763,4.722329481,0
devalu,1,52764,4.722337712,0
vegfor,1,52765,4.722345942,0
standardnoth,1,52766,4.722354173,0
pfb,1,52767,4.722362404,0
entreetip,1,52768,4.722370634,0
you--spitbal,1,52769,4.722378864,0
rodaballo,1,52770,4.722387094,0
tapasensalata,1,52771,4.722395324,0
occasion--a,1,52772,4.722403554,0
shirlock,1,52773,4.722411783,0
tamagoegg,1,52774,4.722420013,0
pft,1,52775,4.722428242,0
legwork,1,52776,4.722436471,0
back--which,1,52777,4.7224447,0
corazonth,1,52778,4.722452929,0
lustrous,1,52779,4.722461157,0
representationth,1,52780,4.722469386,0
pimpsth,1,52781,4.722477614,0
youlet,1,52782,4.722485842,0
nemesi,1,52783,4.72249407,0
brewsand,1,52784,4.722502298,0
super-fatti,1,52785,4.722510526,0
harddri,1,52786,4.722518753,0
wellanoth,1,52787,4.722526981,0
sugar-cov,1,52788,4.722535208,0
bendedict,1,52789,4.722543435,0
yelp-er,1,52790,4.722551662,0
potatoesscallop,1,52791,4.722559889,0
healthy-port,1,52792,4.722568115,0
wood-panel,1,52793,4.722576342,0
delishcom,1,52794,4.722584568,0
izzard-d,1,52795,4.722592794,0
european-cuisin,1,52796,4.72260102,0
realyl,1,52797,4.722609246,0
painsad,1,52798,4.722617472,0
ketchuprosemari,1,52799,4.722625697,0
tourists-outdoor,1,52800,4.722633923,0
crab-th,1,52801,4.722642148,0
brakfast,1,52802,4.722650373,0
pib,1,52803,4.722658598,0
tastetexturetwist,1,52804,4.722666822,0
lime-cilantro,1,52805,4.722675047,0
freshdid,1,52806,4.722683271,0
descriptiveus,1,52807,4.722691496,0
smoqin,1,52808,4.72269972,0
pil,1,52809,4.722707944,0
#NAME?,1,52810,4.722716167,0
pim,1,52811,4.722724391,0
umamith,1,52812,4.722732615,0
piu,1,52813,4.722740838,0
start-up,1,52814,4.722749061,0
bread-omg,1,52815,4.722757284,0
mushyth,1,52816,4.722765507,0
over-eat,1,52817,4.72277373,0
menugam,1,52818,4.722781952,0
pjs,1,52819,4.722790175,0
rest--thi,1,52820,4.722798397,0
anduill,1,52821,4.722806619,0
slowon,1,52822,4.722814841,0
sodefinit,1,52823,4.722823063,0
darnel,1,52824,4.722831284,0
dcNUMni,1,52825,4.722839506,0
primitovo,1,52826,4.722847727,0
lightrefresh,1,52827,4.722855948,0
flat-top,1,52828,4.722864169,0
kitschy-,1,52829,4.72287239,0
NUMNUMjalapeno,1,52830,4.722880611,0
unpack,1,52831,4.722888831,0
moullard,1,52832,4.722897052,0
budsa,1,52833,4.722905272,0
pla,1,52834,4.722913492,0
burntbut,1,52835,4.722921712,0
kitchenal,1,52836,4.722929932,0
oysters---hootenanni,1,52837,4.722938151,0
fiiinal,1,52838,4.722946371,0
notgreat,1,52839,4.72295459,0
heavenwhich,1,52840,4.722962809,0
pma,1,52841,4.722971028,0
goodeveri,1,52842,4.722979247,0
ajay,1,52843,4.722987465,0
meatcrust,1,52844,4.722995684,0
pmi,1,52845,4.723003902,0
grove--,1,52846,4.72301212,0
po-,1,52847,4.723020338,0
return------------------------------------------hours---­-------------------------------clos,1,52848,4.723028556,0
baconchorizod,1,52849,4.723036774,0
yummmmyservic,1,52850,4.723044992,0
NUMsopa,1,52851,4.723053209,0
louisina,1,52852,4.723061426,0
pms,1,52853,4.723069643,0
menugod,1,52854,4.72307786,0
youlov,1,52855,4.723086077,0
bigthey,1,52856,4.723094294,0
heaven-,1,52857,4.72310251,0
pillsburi,1,52858,4.723110727,0
tampiqueno,1,52859,4.723118943,0
chicagodish-wis,1,52860,4.723127159,0
hugeeee,1,52861,4.723135375,0
raremed-rar,1,52862,4.72314359,0
acfirst,1,52863,4.723151806,0
tucino,1,52864,4.723160021,0
excellentpark,1,52865,4.723168237,0
shortsashimi,1,52866,4.723176452,0
goodtruita,1,52867,4.723184667,0
poe,1,52868,4.723192881,0
stool-lik,1,52869,4.723201096,0
poh,1,52870,4.72320931,0
beenyou,1,52871,4.723217525,0
yeschurros-,1,52872,4.723225739,0
proust,1,52873,4.723233953,0
sweet-tast,1,52874,4.723242167,0
pov,1,52875,4.72325038,0
breakfast-food,1,52876,4.723258594,0
listadmit,1,52877,4.723266807,0
rasperri,1,52878,4.723275021,0
evoc,1,52879,4.723283234,0
medium-crust,1,52880,4.723291446,0
youngest-child,1,52881,4.723299659,0
intamit,1,52882,4.723307872,0
mango-mayo,1,52883,4.723316084,0
hamcanadian,1,52884,4.723324297,0
port--at,1,52885,4.723332509,0
prounc,1,52886,4.723340721,0
evri,1,52887,4.723348932,0
timereserv,1,52888,4.723357144,0
starsbf,1,52889,4.723365356,0
etcalso-,1,52890,4.723373567,0
prb,1,52891,4.723381778,0
joder,1,52892,4.723389989,0
pri,1,52893,4.7233982,0
starsal,1,52894,4.723406411,0
prk,1,52895,4.723414621,0
lincolnsth,1,52896,4.723422832,0
fishsushi-gen,1,52897,4.723431042,0
pru,1,52898,4.723439252,0
groupsNUM,1,52899,4.723447462,0
heaveni,1,52900,4.723455672,0
youlik,1,52901,4.723463882,0
myselfcowork,1,52902,4.723472091,0
withgot,1,52903,4.723480301,0
hahawith,1,52904,4.72348851,0
puree--definit,1,52905,4.723496719,0
weeelllll,1,52906,4.723504928,0
heavena,1,52907,4.723513136,0
pso,1,52908,4.723521345,0
pst,1,52909,4.723529553,0
here--they,1,52910,4.723537762,0
paragraphstil,1,52911,4.72354597,0
mostest,1,52912,4.723554178,0
platemexican,1,52913,4.723562385,0
heavenl,1,52914,4.723570593,0
guacamoleguac,1,52915,4.7235788,0
piper,1,52916,4.723587008,0
kalamata,1,52917,4.723595215,0
eggplantenjoy,1,52918,4.723603422,0
pto,1,52919,4.723611629,0
guysgirl,1,52920,4.723619836,0
consistentlyth,1,52921,4.723628042,0
marrowit,1,52922,4.723636248,0
fornello,1,52923,4.723644455,0
oilchorizo,1,52924,4.723652661,0
pue,1,52925,4.723660867,0
puh,1,52926,4.723669072,0
spetzel,1,52927,4.723677278,0
neatboth,1,52928,4.723685484,0
cdsynergi,1,52929,4.723693689,0
seatsfloor,1,52930,4.723701894,0
meatsecond,1,52931,4.723710099,0
good-but,1,52932,4.723718304,0
friesgood,1,52933,4.723726509,0
weeeeeak,1,52934,4.723734713,0
howevercrunchi,1,52935,4.723742917,0
pedal,1,52936,4.723751122,0
baptism,1,52937,4.723759326,0
baptist,1,52938,4.72376753,0
coldheat,1,52939,4.723775733,0
conclusiona,1,52940,4.723783937,0
onecia,1,52941,4.72379214,0
starsne,1,52942,4.723800344,0
snarkyth,1,52943,4.723808547,0
pwe,1,52944,4.72381675,0
indoctrin,1,52945,4.723824953,0
wall-to-wall-to,1,52946,4.723833155,0
basilbut,1,52947,4.723841358,0
cleft,1,52948,4.72384956,0
lapth,1,52949,4.723857762,0
alasoveral,1,52950,4.723865964,0
mid-thirti,1,52951,4.723874166,0
roomyou,1,52952,4.723882368,0
affectationth,1,52953,4.72389057,0
palette-cleans,1,52954,4.723898771,0
vindalooyum,1,52955,4.723906972,0
tipmayb,1,52956,4.723915173,0
shrimpoctopus,1,52957,4.723923374,0
revieweven,1,52958,4.723931575,0
henrietta,1,52959,4.723939776,0
pye,1,52960,4.723947976,0
padronyellowfin,1,52961,4.723956177,0
cookedtoss,1,52962,4.723964377,0
cucina,1,52963,4.723972577,0
veggieveganbyob,1,52964,4.723980777,0
pmcoop,1,52965,4.723988977,0
pyo,1,52966,4.723997176,0
pippi,1,52967,4.724005376,0
sashimiNUMNUM,1,52968,4.724013575,0
greatnotic,1,52969,4.724021774,0
peddl,1,52970,4.724029973,0
slowal,1,52971,4.724038172,0
thingsthi,1,52972,4.72404637,0
slowat,1,52973,4.724054569,0
foodbruchetta,1,52974,4.724062767,0
nt-do-crackheadbecaus,1,52975,4.724070965,0
aaaahchocol,1,52976,4.724079163,0
shrimps-lot,1,52977,4.724087361,0
guacaomol,1,52978,4.724095559,0
refreshingcon,1,52979,4.724103757,0
lobster-chees,1,52980,4.724111954,0
toppingstini,1,52981,4.724120151,0
starsin,1,52982,4.724128348,0
tamagooctopus,1,52983,4.724136545,0
needshould,1,52984,4.724144742,0
saltyherbi,1,52985,4.724152939,0
succulent-uni,1,52986,4.724161135,0
suburbia,1,52987,4.724169331,0
piqoud,1,52988,4.724177528,0
meal-splitt,1,52989,4.724185724,0
yumscallop,1,52990,4.72419392,0
stoneddrunk,1,52991,4.724202115,0
touristlot,1,52992,4.724210311,0
eggperfect,1,52993,4.724218506,0
bbqyum,1,52994,4.724226701,0
unpati,1,52995,4.724234896,0
pollopatata,1,52996,4.724243091,0
afterit,1,52997,4.724251286,0
scharma,1,52998,4.724259481,0
memrobilia,1,52999,4.724267675,0
lamer-disclaim,1,53000,4.72427587,0
starsgo,1,53001,4.724284064,0
corn--omg,1,53002,4.724292258,0
cleat,1,53003,4.724300452,0
